id,emlpoyee_id,created_at,total_tax,total_final
18514,3,2026-04-03 13:11:20,21.55,23.33
18515,2,2026-04-03 15:35:57,19.45,21.05
18516,5,2026-04-03 12:08:57,27.4,29.66
18517,5,2026-04-03 14:04:29,21.1,22.84
18518,5,2026-04-03 11:52:40,15.95,17.27
18519,2,2026-04-03 17:02:01,6.2,6.71
18520,4,2026-04-03 15:03:58,25.3,27.39
18521,1,2026-04-03 16:53:11,15.100000000000001,16.35
18522,4,2026-04-03 12:27:13,13.05,14.13
18523,3,2026-04-03 14:05:37,5.9,6.39
18524,1,2026-04-03 15:50:18,12.75,13.80
18525,3,2026-04-03 11:04:00,7.15,7.74
18526,5,2026-04-03 13:52:39,13.2,14.29
18527,2,2026-04-03 16:39:28,6.7,7.25
18528,4,2026-04-03 16:11:48,6.7,7.25
18529,5,2026-04-03 12:03:43,7.0,7.58
18530,5,2026-04-03 10:22:06,27.200000000000003,29.44
18531,5,2026-04-03 13:52:28,14.0,15.16
18532,2,2026-04-03 10:50:42,27.85,30.15
18533,5,2026-04-03 12:40:50,15.65,16.94
18534,5,2026-04-03 17:41:48,29.549999999999997,31.99
18535,2,2026-04-03 14:37:22,17.5,18.94
18536,3,2026-04-03 14:25:31,18.8,20.35
18537,3,2026-04-03 15:47:10,14.25,15.43
18538,5,2026-04-03 13:20:26,28.65,31.01
18539,3,2026-04-03 12:37:40,8.45,9.15
18540,3,2026-04-03 17:38:17,15.95,17.27
18541,4,2026-04-03 09:31:17,30.25,32.75
18542,2,2026-04-03 15:20:11,27.599999999999998,29.88
18543,1,2026-04-03 10:41:43,27.8,30.09
18544,4,2026-04-03 11:33:00,17.0,18.40
18545,4,2026-04-03 15:53:05,7.0,7.58
18546,3,2026-04-03 10:40:07,14.65,15.86
18547,1,2026-04-03 16:05:25,6.9,7.47
18548,4,2026-04-03 11:51:18,6.75,7.31
18549,1,2026-04-03 11:09:13,20.65,22.35
18550,3,2026-04-03 16:12:27,31.4,33.99
18551,4,2026-04-03 13:45:45,13.600000000000001,14.72
18552,4,2026-04-03 13:48:29,6.75,7.31
18553,1,2026-04-03 11:30:25,7.7,8.34
18554,1,2026-04-03 10:42:14,8.0,8.66
18555,5,2026-04-03 12:56:04,5.0,5.41
18556,5,2026-04-03 11:28:40,28.1,30.42
18557,2,2026-04-03 16:34:16,7.9,8.55
18558,1,2026-04-03 17:36:55,5.9,6.39
18559,2,2026-04-03 17:53:35,12.55,13.59
18560,3,2026-04-03 12:43:36,14.100000000000001,15.26
18561,2,2026-04-03 09:32:05,17.5,18.94
18562,3,2026-04-03 16:20:14,19.0,20.57
18563,5,2026-04-03 11:34:19,18.55,20.08
18564,1,2026-04-03 10:03:02,18.5,20.03
18565,3,2026-04-03 13:36:18,14.2,15.37
18566,1,2026-04-03 14:46:02,6.15,6.66
18567,1,2026-04-03 17:36:52,15.600000000000001,16.89
18568,4,2026-04-03 15:28:50,12.4,13.42
18569,5,2026-04-03 09:28:09,7.15,7.74
18570,5,2026-04-03 10:34:34,20.0,21.65
18571,4,2026-04-03 16:13:14,6.25,6.77
18572,5,2026-04-03 11:47:19,26.0,28.14
18573,5,2026-04-03 17:23:38,13.850000000000001,14.99
18574,3,2026-04-03 17:03:26,5.9,6.39
18575,4,2026-04-03 11:33:24,5.5,5.95
18576,4,2026-04-03 09:03:51,20.75,22.46
18577,2,2026-04-03 09:50:07,22.65,24.52
18578,5,2026-04-03 12:44:41,14.15,15.32
18579,3,2026-04-03 13:28:44,13.100000000000001,14.18
18580,4,2026-04-03 17:47:12,19.9,21.54
18581,3,2026-04-03 14:48:10,12.8,13.86
18582,5,2026-04-03 10:04:33,19.55,21.16
18583,1,2026-04-03 12:45:38,13.7,14.83
18584,2,2026-04-03 15:03:02,20.0,21.65
18585,2,2026-04-03 16:54:46,11.850000000000001,12.83
18586,4,2026-04-03 16:19:43,30.1,32.58
18587,1,2026-04-03 10:34:26,28.200000000000003,30.53
18588,4,2026-04-03 13:14:37,5.95,6.44
18589,1,2026-04-03 09:30:01,20.200000000000003,21.87
18590,3,2026-04-03 10:05:05,14.4,15.59
18591,5,2026-04-03 10:01:25,21.1,22.84
18592,4,2026-04-03 17:44:54,29.6,32.04
18593,5,2026-04-03 15:02:58,28.3,30.63
18594,1,2026-04-03 12:37:22,14.3,15.48
18595,5,2026-04-03 16:06:43,21.4,23.17
18596,1,2026-04-03 09:09:43,27.95,30.26
18597,1,2026-04-03 10:05:08,20.65,22.35
18598,2,2026-04-03 16:46:04,15.65,16.94
18599,5,2026-04-03 15:59:54,28.0,30.31
18600,3,2026-04-03 15:47:09,21.4,23.17
18601,5,2026-04-04 10:05:21,5.0,5.41
18602,2,2026-04-04 12:10:08,11.15,12.07
18603,1,2026-04-04 15:40:03,7.0,7.58
18604,1,2026-04-04 15:20:35,28.099999999999998,30.42
18605,5,2026-04-04 09:41:30,28.1,30.42
18606,5,2026-04-04 10:52:39,28.349999999999998,30.69
18607,1,2026-04-04 09:03:16,25.4,27.50
18608,2,2026-04-04 14:08:06,26.15,28.31
18609,4,2026-04-04 11:27:17,21.55,23.33
18610,4,2026-04-04 14:51:37,29.8,32.26
18611,2,2026-04-04 13:05:07,13.7,14.83
18612,3,2026-04-04 17:41:50,21.65,23.44
18613,3,2026-04-04 09:59:51,22.2,24.03
18614,2,2026-04-04 09:04:50,15.75,17.05
18615,1,2026-04-04 17:55:04,20.75,22.46
18616,4,2026-04-04 13:54:05,13.15,14.23
18617,1,2026-04-04 10:39:27,27.4,29.66
18618,2,2026-04-04 11:56:58,9.0,9.74
18619,1,2026-04-04 12:05:16,28.65,31.01
18620,2,2026-04-04 14:57:24,12.850000000000001,13.91
18621,5,2026-04-04 16:13:38,20.450000000000003,22.14
18622,1,2026-04-04 12:17:31,20.35,22.03
18623,2,2026-04-04 11:01:49,7.4,8.01
18624,3,2026-04-04 13:44:58,7.7,8.34
18625,2,2026-04-04 15:45:20,23.7,25.66
18626,2,2026-04-04 09:28:37,15.4,16.67
18627,5,2026-04-04 09:30:01,21.05,22.79
18628,1,2026-04-04 12:35:29,21.0,22.73
18629,1,2026-04-04 16:31:01,22.65,24.52
18630,2,2026-04-04 17:03:22,30.15,32.64
18631,4,2026-04-04 14:22:09,22.1,23.92
18632,2,2026-04-04 13:16:27,6.25,6.77
18633,4,2026-04-04 13:59:16,25.85,27.98
18634,4,2026-04-04 10:34:51,19.15,20.73
18635,2,2026-04-04 17:50:09,22.4,24.25
18636,1,2026-04-04 09:08:23,14.4,15.59
18637,5,2026-04-04 09:28:03,28.3,30.63
18638,5,2026-04-04 16:18:55,28.75,31.12
18639,2,2026-04-04 13:44:17,16.0,17.32
18640,4,2026-04-04 15:32:25,13.15,14.23
18641,1,2026-04-04 10:18:17,13.0,14.07
18642,2,2026-04-04 15:58:37,6.65,7.20
18643,2,2026-04-04 15:02:17,20.75,22.46
18644,3,2026-04-04 10:41:53,18.6,20.13
18645,3,2026-04-04 16:09:34,22.5,24.36
18646,5,2026-04-04 16:11:39,4.9,5.30
18647,5,2026-04-04 10:52:42,8.15,8.82
18648,4,2026-04-04 11:37:47,14.1,15.26
18649,5,2026-04-04 11:29:11,14.95,16.18
18650,1,2026-04-04 16:52:21,12.9,13.96
18651,5,2026-04-04 14:03:34,14.5,15.70
18652,1,2026-04-04 12:43:17,21.5,23.27
18653,2,2026-04-04 15:26:18,6.15,6.66
18654,3,2026-04-04 12:49:00,18.85,20.41
18655,4,2026-04-04 09:17:07,15.15,16.40
18656,5,2026-04-04 10:25:15,7.15,7.74
18657,4,2026-04-04 17:04:03,18.75,20.30
18658,3,2026-04-04 11:58:01,26.6,28.79
18659,3,2026-04-04 11:44:48,14.15,15.32
18660,2,2026-04-04 11:36:24,19.65,21.27
18661,2,2026-04-04 12:34:08,7.0,7.58
18662,4,2026-04-04 09:34:08,17.25,18.67
18663,1,2026-04-04 17:00:15,27.75,30.04
18664,3,2026-04-04 12:48:58,20.65,22.35
18665,3,2026-04-04 15:59:34,9.5,10.28
18666,1,2026-04-04 17:17:16,6.75,7.31
18667,5,2026-04-04 15:43:54,24.7,26.74
18668,4,2026-04-04 10:50:36,27.85,30.15
18669,3,2026-04-04 09:10:19,13.9,15.05
18670,4,2026-04-04 11:30:56,30.15,32.64
18671,1,2026-04-04 10:24:53,15.2,16.45
18672,5,2026-04-04 10:05:24,21.15,22.89
18673,5,2026-04-04 09:42:43,13.2,14.29
18674,5,2026-04-04 14:44:42,22.2,24.03
18675,3,2026-04-04 17:26:45,7.5,8.12
18676,2,2026-04-04 12:48:57,25.849999999999998,27.98
18677,5,2026-04-04 11:01:25,7.15,7.74
18678,3,2026-04-04 17:38:31,14.4,15.59
18679,5,2026-04-04 10:14:06,26.9,29.12
18680,5,2026-04-04 11:01:21,7.9,8.55
18681,5,2026-04-04 17:44:39,27.6,29.88
18682,2,2026-04-04 16:23:58,14.4,15.59
18683,1,2026-04-04 13:57:00,6.95,7.52
18684,2,2026-04-04 10:14:03,6.65,7.20
18685,3,2026-04-04 16:29:42,21.05,22.79
18686,3,2026-04-04 14:34:17,14.05,15.21
18687,2,2026-04-04 13:14:00,19.65,21.27
18688,1,2026-04-04 11:44:19,6.65,7.20
18689,1,2026-04-04 12:16:42,21.85,23.65
18690,4,2026-04-04 13:56:27,5.0,5.41
18691,3,2026-04-04 09:28:50,32.5,35.18
18692,3,2026-04-04 15:38:39,13.25,14.34
18693,5,2026-04-04 11:28:04,14.9,16.13
18694,1,2026-04-04 16:44:04,27.65,29.93
18695,5,2026-04-04 14:48:43,19.65,21.27
18696,5,2026-04-04 16:53:23,28.0,30.31
18697,3,2026-04-04 12:06:52,12.15,13.15
18698,5,2026-04-04 10:07:28,13.3,14.40
18699,1,2026-04-04 09:02:54,6.5,7.04
18700,1,2026-04-04 11:22:53,7.0,7.58
18701,3,2026-04-04 11:34:59,6.65,7.20
18702,3,2026-04-04 12:44:01,29.85,32.31
18703,1,2026-04-04 14:52:46,14.95,16.18
18704,4,2026-04-04 16:16:13,28.9,31.28
18705,1,2026-04-04 12:49:20,22.6,24.46
18706,2,2026-04-04 11:43:41,6.0,6.50
18707,3,2026-04-04 10:39:28,29.8,32.26
18708,2,2026-04-04 15:58:50,13.4,14.51
18709,4,2026-04-04 15:09:57,12.4,13.42
18710,1,2026-04-04 16:30:49,19.200000000000003,20.78
18711,2,2026-04-04 09:52:54,24.25,26.25
18712,2,2026-04-04 11:17:24,26.849999999999998,29.07
18713,3,2026-04-04 11:34:44,14.5,15.70
18714,2,2026-04-04 13:41:47,7.2,7.79
18715,3,2026-04-04 11:27:16,6.4,6.93
18716,3,2026-04-04 11:03:57,13.75,14.88
18717,2,2026-04-04 14:44:19,9.25,10.01
18718,2,2026-04-04 10:31:37,25.0,27.06
18719,5,2026-04-04 09:22:51,11.3,12.23
18720,4,2026-04-04 11:38:56,15.4,16.67
18721,1,2026-04-04 16:27:50,29.7,32.15
18722,5,2026-04-04 17:34:04,12.7,13.75
18723,4,2026-04-04 10:59:27,26.450000000000003,28.63
18724,2,2026-04-04 10:01:16,6.95,7.52
18725,3,2026-04-04 15:51:22,6.25,6.77
18726,1,2026-04-04 16:56:38,30.6,33.12
18727,4,2026-04-04 15:56:12,19.65,21.27
18728,5,2026-04-04 10:02:07,24.25,26.25
18729,1,2026-04-04 10:58:32,5.75,6.22
18730,1,2026-04-04 12:07:14,16.2,17.54
18731,2,2026-04-04 12:35:31,28.349999999999998,30.69
18732,5,2026-04-04 12:51:40,21.15,22.89
18733,5,2026-04-04 12:53:43,6.45,6.98
18734,2,2026-04-04 16:48:49,14.5,15.70
18735,1,2026-04-04 10:09:57,27.5,29.77
18736,3,2026-04-04 09:46:16,22.15,23.98
18737,4,2026-04-04 14:39:29,7.95,8.61
18738,5,2026-04-04 14:53:09,26.55,28.74
18739,1,2026-04-04 14:02:05,8.75,9.47
18740,4,2026-04-04 09:40:37,17.75,19.21
18741,1,2026-04-04 15:44:50,26.5,28.69
18742,3,2026-04-04 14:00:36,27.5,29.77
18743,1,2026-04-04 11:25:50,28.35,30.69
18744,1,2026-04-04 11:06:56,14.5,15.70
18745,5,2026-04-04 16:32:03,29.15,31.55
18746,2,2026-04-04 13:16:33,14.350000000000001,15.53
18747,5,2026-04-04 12:14:50,18.4,19.92
18748,2,2026-04-04 15:40:59,24.6,26.63
18749,4,2026-04-04 10:03:18,19.65,21.27
18750,5,2026-04-04 16:52:34,17.55,19.00
18751,2,2026-04-04 11:16:57,9.25,10.01
18752,4,2026-04-04 11:34:44,7.45,8.06
18753,4,2026-04-04 10:39:04,12.15,13.15
18754,3,2026-04-04 16:29:30,6.25,6.77
18755,4,2026-04-04 09:15:37,21.3,23.06
18756,4,2026-04-04 14:27:44,21.85,23.65
18757,2,2026-04-04 16:03:36,20.35,22.03
18758,4,2026-04-04 11:57:46,4.9,5.30
18759,5,2026-04-04 16:08:47,15.75,17.05
18760,2,2026-04-04 15:57:10,25.55,27.66
18761,2,2026-04-04 10:13:20,16.0,17.32
18762,5,2026-04-04 17:59:32,26.9,29.12
18763,4,2026-04-04 13:17:08,22.6,24.46
18764,5,2026-04-04 13:07:23,7.15,7.74
18765,1,2026-04-04 12:59:51,21.25,23.00
18766,5,2026-04-04 13:52:30,28.2,30.53
18767,3,2026-04-04 11:28:36,17.9,19.38
18768,4,2026-04-04 14:32:25,5.9,6.39
18769,5,2026-04-04 14:51:18,7.25,7.85
18770,5,2026-04-04 09:03:18,9.25,10.01
18771,1,2026-04-04 09:38:01,14.15,15.32
18772,3,2026-04-04 17:24:04,20.8,22.52
18773,1,2026-04-04 15:22:02,8.2,8.88
18774,2,2026-04-04 10:57:41,8.0,8.66
18775,2,2026-04-04 09:24:19,25.1,27.17
18776,3,2026-04-04 11:50:16,29.599999999999998,32.04
18777,5,2026-04-04 11:35:01,16.25,17.59
18778,5,2026-04-04 10:37:40,15.6,16.89
18779,1,2026-04-04 11:10:01,5.0,5.41
18780,3,2026-04-04 10:22:12,25.55,27.66
18781,2,2026-04-04 13:59:23,7.5,8.12
18782,4,2026-04-04 13:54:31,7.2,7.79
18783,3,2026-04-04 13:31:51,19.85,21.49
18784,3,2026-04-04 09:14:37,29.3,31.72
18785,1,2026-04-04 15:35:57,31.15,33.72
18786,5,2026-04-04 10:33:15,12.850000000000001,13.91
18787,2,2026-04-04 12:02:05,28.75,31.12
18788,5,2026-04-04 17:34:23,26.25,28.42
18789,2,2026-04-04 16:10:52,22.9,24.79
18790,4,2026-04-04 15:56:28,19.35,20.95
18791,4,2026-04-04 10:08:57,12.65,13.69
18792,5,2026-04-04 15:31:26,7.45,8.06
18793,5,2026-04-04 09:09:11,21.450000000000003,23.22
18794,1,2026-04-04 12:38:56,26.7,28.90
18795,5,2026-04-04 12:25:05,30.9,33.45
18796,2,2026-04-04 12:52:40,26.599999999999998,28.79
18797,5,2026-04-04 14:54:00,15.2,16.45
18798,3,2026-04-04 09:55:10,7.45,8.06
18799,3,2026-04-04 10:07:28,15.65,16.94
18800,5,2026-04-04 14:07:02,6.65,7.20
18801,5,2026-04-05 15:21:27,6.75,7.31
18802,5,2026-04-05 13:59:01,27.200000000000003,29.44
18803,3,2026-04-05 10:57:26,5.9,6.39
18804,5,2026-04-05 13:50:41,6.95,7.52
18805,5,2026-04-05 15:59:38,13.9,15.05
18806,2,2026-04-05 10:31:29,15.95,17.27
18807,3,2026-04-05 14:34:49,6.75,7.31
18808,3,2026-04-05 16:42:50,14.350000000000001,15.53
18809,2,2026-04-05 13:37:20,6.65,7.20
18810,5,2026-04-05 09:55:01,14.100000000000001,15.26
18811,5,2026-04-05 15:38:26,8.75,9.47
18812,3,2026-04-05 13:08:55,21.9,23.71
18813,5,2026-04-05 14:32:58,11.5,12.45
18814,1,2026-04-05 15:58:35,23.9,25.87
18815,1,2026-04-05 09:32:17,27.450000000000003,29.71
18816,2,2026-04-05 16:42:30,26.3,28.47
18817,4,2026-04-05 13:51:15,26.15,28.31
18818,2,2026-04-05 10:31:19,20.15,21.81
18819,1,2026-04-05 15:36:37,19.9,21.54
18820,4,2026-04-05 13:04:38,27.75,30.04
18821,2,2026-04-05 11:12:34,21.45,23.22
18822,5,2026-04-05 09:23:19,20.1,21.76
18823,2,2026-04-05 14:47:20,27.099999999999998,29.34
18824,3,2026-04-05 13:09:41,29.049999999999997,31.45
18825,5,2026-04-05 14:40:11,20.05,21.70
18826,2,2026-04-05 09:55:43,19.55,21.16
18827,4,2026-04-05 12:24:52,16.25,17.59
18828,4,2026-04-05 17:58:46,6.95,7.52
18829,4,2026-04-05 10:41:44,15.2,16.45
18830,4,2026-04-05 13:24:02,5.75,6.22
18831,4,2026-04-05 12:16:04,26.6,28.79
18832,3,2026-04-05 10:29:10,18.05,19.54
18833,2,2026-04-05 16:22:42,13.25,14.34
18834,3,2026-04-05 12:30:44,7.0,7.58
18835,4,2026-04-05 10:48:13,14.45,15.64
18836,4,2026-04-05 15:01:08,6.65,7.20
18837,2,2026-04-05 10:56:05,20.5,22.19
18838,2,2026-04-05 16:01:57,23.55,25.49
18839,2,2026-04-05 14:06:25,6.45,6.98
18840,3,2026-04-05 12:12:08,21.45,23.22
18841,4,2026-04-05 10:54:03,7.25,7.85
18842,4,2026-04-05 10:46:08,26.85,29.07
18843,4,2026-04-05 15:07:15,22.1,23.92
18844,2,2026-04-05 14:32:38,8.0,8.66
18845,5,2026-04-05 14:55:36,5.9,6.39
18846,5,2026-04-05 13:09:03,27.0,29.23
18847,2,2026-04-05 17:45:09,7.45,8.06
18848,4,2026-04-05 16:41:06,12.7,13.75
18849,4,2026-04-05 13:38:23,8.25,8.93
18850,1,2026-04-05 14:37:08,19.4,21.00
18851,4,2026-04-05 10:11:07,5.9,6.39
18852,1,2026-04-05 14:13:06,22.35,24.19
18853,3,2026-04-05 11:48:41,22.4,24.25
18854,3,2026-04-05 15:24:35,13.350000000000001,14.45
18855,4,2026-04-05 17:37:11,19.75,21.38
18856,3,2026-04-05 16:44:44,14.65,15.86
18857,4,2026-04-05 10:06:59,22.5,24.36
18858,4,2026-04-05 13:26:23,14.25,15.43
18859,2,2026-04-05 15:02:40,7.75,8.39
18860,2,2026-04-05 16:52:36,26.700000000000003,28.90
18861,5,2026-04-05 13:29:45,21.5,23.27
18862,4,2026-04-05 16:35:23,13.95,15.10
18863,2,2026-04-05 17:26:53,25.700000000000003,27.82
18864,3,2026-04-05 12:44:35,19.0,20.57
18865,1,2026-04-05 10:43:51,28.099999999999998,30.42
18866,1,2026-04-05 15:19:00,6.95,7.52
18867,2,2026-04-05 14:45:36,13.25,14.34
18868,1,2026-04-05 10:11:34,13.600000000000001,14.72
18869,2,2026-04-05 13:44:07,23.85,25.82
18870,5,2026-04-05 12:29:50,14.9,16.13
18871,5,2026-04-05 15:12:27,15.45,16.72
18872,3,2026-04-05 15:43:45,27.25,29.50
18873,4,2026-04-05 12:56:23,23.7,25.66
18874,4,2026-04-05 14:06:42,22.3,24.14
18875,3,2026-04-05 09:33:59,26.75,28.96
18876,5,2026-04-05 11:53:42,29.65,32.10
18877,2,2026-04-05 11:17:44,21.9,23.71
18878,1,2026-04-05 09:46:09,14.45,15.64
18879,3,2026-04-05 16:54:21,6.25,6.77
18880,2,2026-04-05 16:18:29,7.7,8.34
18881,1,2026-04-05 15:27:51,22.15,23.98
18882,3,2026-04-05 10:30:22,25.4,27.50
18883,4,2026-04-05 16:17:22,27.9,30.20
18884,3,2026-04-05 16:37:24,13.4,14.51
18885,5,2026-04-05 16:39:55,29.55,31.99
18886,3,2026-04-05 17:59:24,8.25,8.93
18887,3,2026-04-05 12:56:38,28.849999999999998,31.23
18888,5,2026-04-05 14:06:31,18.3,19.81
18889,5,2026-04-05 16:32:35,11.5,12.45
18890,3,2026-04-05 09:42:10,8.2,8.88
18891,2,2026-04-05 16:20:38,22.85,24.74
18892,1,2026-04-05 14:37:26,30.45,32.96
18893,3,2026-04-05 11:38:16,15.2,16.45
18894,3,2026-04-05 11:31:50,5.9,6.39
18895,3,2026-04-05 13:52:28,24.9,26.95
18896,4,2026-04-05 10:12:41,26.1,28.25
18897,1,2026-04-05 13:48:18,14.9,16.13
18898,1,2026-04-05 17:54:36,20.55,22.25
18899,1,2026-04-05 11:54:21,21.0,22.73
18900,2,2026-04-05 13:48:29,8.45,9.15
18901,4,2026-04-05 14:06:27,19.05,20.62
18902,2,2026-04-05 12:45:21,7.15,7.74
18903,1,2026-04-05 14:14:22,5.7,6.17
18904,4,2026-04-05 17:27:27,12.05,13.04
18905,3,2026-04-05 16:54:50,13.05,14.13
18906,1,2026-04-05 13:06:54,28.45,30.80
18907,2,2026-04-05 13:20:28,6.25,6.77
18908,3,2026-04-05 14:30:45,13.7,14.83
18909,3,2026-04-05 16:48:38,31.05,33.61
18910,4,2026-04-05 13:44:36,22.45,24.30
18911,4,2026-04-05 13:55:26,22.75,24.63
18912,2,2026-04-05 12:17:14,6.75,7.31
18913,5,2026-04-05 12:05:25,6.9,7.47
18914,1,2026-04-05 15:40:18,18.45,19.97
18915,1,2026-04-05 17:44:13,5.75,6.22
18916,4,2026-04-05 14:43:40,14.399999999999999,15.59
18917,3,2026-04-05 10:22:43,19.4,21.00
18918,4,2026-04-05 15:56:48,17.25,18.67
18919,5,2026-04-05 14:03:47,28.25,30.58
18920,5,2026-04-05 14:04:16,7.25,7.85
18921,4,2026-04-05 13:50:37,23.35,25.28
18922,4,2026-04-05 10:55:13,11.25,12.18
18923,4,2026-04-05 11:03:07,7.15,7.74
18924,5,2026-04-05 16:09:28,5.0,5.41
18925,3,2026-04-05 15:23:04,6.65,7.20
18926,1,2026-04-05 17:13:01,8.2,8.88
18927,5,2026-04-05 11:28:35,14.9,16.13
18928,1,2026-04-05 16:57:18,28.05,30.36
18929,4,2026-04-05 12:31:45,25.3,27.39
18930,4,2026-04-05 11:44:48,26.5,28.69
18931,2,2026-04-05 15:16:25,7.9,8.55
18932,3,2026-04-05 14:52:31,13.65,14.78
18933,3,2026-04-05 16:17:20,28.1,30.42
18934,3,2026-04-05 09:16:51,6.65,7.20
18935,1,2026-04-05 17:25:43,14.15,15.32
18936,1,2026-04-05 12:57:32,26.0,28.14
18937,4,2026-04-05 14:29:32,19.65,21.27
18938,1,2026-04-05 17:45:57,21.15,22.89
18939,2,2026-04-05 17:42:36,6.25,6.77
18940,1,2026-04-05 11:39:12,22.45,24.30
18941,5,2026-04-05 12:21:54,24.45,26.47
18942,3,2026-04-05 12:38:13,20.9,22.62
18943,1,2026-04-05 17:37:21,13.45,14.56
18944,2,2026-04-05 09:24:48,7.7,8.34
18945,3,2026-04-05 14:27:04,27.299999999999997,29.55
18946,4,2026-04-05 14:06:45,19.85,21.49
18947,5,2026-04-05 11:35:39,7.0,7.58
18948,5,2026-04-05 10:31:53,22.35,24.19
18949,5,2026-04-05 15:18:35,7.5,8.12
18950,5,2026-04-05 14:25:16,4.5,4.87
18951,4,2026-04-05 17:57:43,13.100000000000001,14.18
18952,5,2026-04-05 12:15:32,7.7,8.34
18953,4,2026-04-05 11:35:59,6.0,6.50
18954,4,2026-04-05 09:40:42,23.35,25.28
18955,1,2026-04-05 14:12:22,13.8,14.94
18956,2,2026-04-05 09:28:03,22.05,23.87
18957,4,2026-04-05 16:57:50,8.45,9.15
18958,2,2026-04-05 16:23:15,18.65,20.19
18959,1,2026-04-05 09:50:11,7.5,8.12
18960,3,2026-04-05 14:06:09,21.35,23.11
18961,4,2026-04-05 12:47:27,6.65,7.20
18962,1,2026-04-05 14:34:20,13.8,14.94
18963,2,2026-04-05 17:37:02,13.15,14.23
18964,5,2026-04-05 17:35:50,6.25,6.77
18965,4,2026-04-05 10:27:40,7.4,8.01
18966,3,2026-04-05 14:38:02,29.95,32.42
18967,1,2026-04-05 09:50:27,8.2,8.88
18968,4,2026-04-05 16:49:05,7.15,7.74
18969,3,2026-04-05 11:06:36,27.700000000000003,29.99
18970,3,2026-04-05 09:38:58,12.0,12.99
18971,4,2026-04-05 15:29:43,18.6,20.13
18972,1,2026-04-05 17:59:33,24.200000000000003,26.20
18973,2,2026-04-05 10:42:56,11.75,12.72
18974,4,2026-04-05 13:14:00,29.95,32.42
18975,3,2026-04-05 15:24:30,20.0,21.65
18976,5,2026-04-05 13:31:05,22.0,23.82
18977,2,2026-04-05 11:09:24,16.3,17.64
18978,1,2026-04-05 16:59:57,29.0,31.39
18979,2,2026-04-05 12:27:34,26.0,28.14
18980,1,2026-04-05 09:21:07,27.549999999999997,29.82
18981,5,2026-04-05 10:11:02,25.8,27.93
18982,1,2026-04-05 16:28:16,25.6,27.71
18983,3,2026-04-05 15:53:54,8.25,8.93
18984,2,2026-04-05 09:56:32,12.5,13.53
18985,3,2026-04-05 16:33:55,9.25,10.01
18986,2,2026-04-05 17:29:21,27.849999999999998,30.15
18987,1,2026-04-05 09:28:32,21.55,23.33
18988,5,2026-04-05 09:57:55,29.599999999999998,32.04
18989,3,2026-04-05 10:03:42,6.25,6.77
18990,3,2026-04-05 16:11:46,17.75,19.21
18991,4,2026-04-05 16:07:23,5.4,5.85
18992,2,2026-04-05 10:05:10,7.0,7.58
18993,5,2026-04-05 12:45:17,13.4,14.51
18994,2,2026-04-05 13:13:53,6.4,6.93
18995,1,2026-04-05 09:51:07,14.5,15.70
18996,3,2026-04-05 17:43:15,15.45,16.72
18997,3,2026-04-05 10:21:51,11.7,12.67
18998,3,2026-04-05 17:04:44,19.15,20.73
18999,3,2026-04-05 12:31:19,8.0,8.66
19000,1,2026-04-05 12:53:34,28.55,30.91
19001,5,2026-04-06 16:33:27,17.85,19.32
19002,3,2026-04-06 16:57:32,14.0,15.16
19003,3,2026-04-06 14:16:03,15.15,16.40
19004,4,2026-04-06 09:32:41,6.25,6.77
19005,4,2026-04-06 16:27:56,8.25,8.93
19006,2,2026-04-06 15:54:21,14.4,15.59
19007,1,2026-04-06 17:45:34,20.9,22.62
19008,1,2026-04-06 14:52:29,27.15,29.39
19009,1,2026-04-06 09:03:44,12.2,13.21
19010,1,2026-04-06 15:28:36,7.5,8.12
19011,5,2026-04-06 14:21:59,27.15,29.39
19012,1,2026-04-06 12:45:44,5.0,5.41
19013,2,2026-04-06 09:17:44,12.0,12.99
19014,1,2026-04-06 10:40:13,5.0,5.41
19015,5,2026-04-06 10:11:16,23.0,24.90
19016,5,2026-04-06 15:01:54,10.9,11.80
19017,1,2026-04-06 16:53:54,29.4,31.83
19018,2,2026-04-06 17:57:30,28.549999999999997,30.91
19019,1,2026-04-06 11:08:54,5.0,5.41
19020,4,2026-04-06 14:22:28,4.9,5.30
19021,1,2026-04-06 16:55:25,7.45,8.06
19022,3,2026-04-06 11:20:46,20.75,22.46
19023,1,2026-04-06 13:47:45,29.6,32.04
19024,3,2026-04-06 09:59:01,20.45,22.14
19025,5,2026-04-06 09:28:03,21.75,23.54
19026,5,2026-04-06 17:47:39,22.5,24.36
19027,2,2026-04-06 11:03:38,21.85,23.65
19028,5,2026-04-06 17:50:38,10.9,11.80
19029,4,2026-04-06 13:59:48,11.3,12.23
19030,1,2026-04-06 17:01:10,6.45,6.98
19031,1,2026-04-06 14:21:27,7.5,8.12
19032,5,2026-04-06 10:38:26,20.6,22.30
19033,3,2026-04-06 09:33:46,6.45,6.98
19034,5,2026-04-06 15:35:59,14.5,15.70
19035,3,2026-04-06 10:14:05,7.75,8.39
19036,3,2026-04-06 17:52:51,27.7,29.99
19037,4,2026-04-06 14:58:21,28.65,31.01
19038,3,2026-04-06 15:16:44,28.85,31.23
19039,3,2026-04-06 10:09:35,29.1,31.50
19040,2,2026-04-06 16:18:48,8.0,8.66
19041,5,2026-04-06 09:08:58,20.0,21.65
19042,3,2026-04-06 16:24:19,14.0,15.16
19043,5,2026-04-06 11:56:19,20.0,21.65
